3.596002000000004273e+01 3.580297545295024753e-01
3.597003000000000839e+01 3.580189276865439751e-01
3.597998000000001184e+01 3.580081657397435890e-01
3.598998999999997750e+01 3.579973388967790937e-01
3.599999999999994316e+01 3.579865120538145984e-01
3.601001000000002250e+01 3.579756852108560983e-01
3.602001999999998816e+01 3.579648583678917140e-01
3.603002999999995382e+01 3.579540315249332139e-01
3.604004000000003316e+01 3.579432046819687185e-01
3.604999000000003662e+01 3.587345021174707105e-01
3.606000000000000227e+01 3.587236752745062152e-01
3.607000999999996793e+01 3.581116086217360772e-01
3.608002000000004728e+01 3.579006353707094856e-01
3.609003000000001293e+01 3.578898085277449903e-01
3.610003999999997859e+01 3.578789816847864902e-01
3.610998999999998205e+01 3.578682197379861041e-01
3.611999999999994770e+01 3.578573928950216088e-01
3.613001000000002705e+01 3.578465660520572245e-01
3.614001999999999271e+01 3.578357392090987243e-01
3.615002999999995836e+01 3.578249123661342290e-01
3.616004000000003771e+01 3.586161449054661166e-01
3.616999000000004116e+01 3.586053829586657304e-01
3.618000000000000682e+01 3.585945561157072303e-01
3.619000999999997248e+01 3.585837292727428460e-01
3.620000999999996338e+01 3.585729132458116419e-01
3.621002000000004273e+01 3.585620864028471466e-01
3.622003000000000839e+01 3.589501896191423791e-01
3.622998000000001184e+01 3.589394276723419930e-01
3.623998999999997750e+01 3.589286008293834929e-01
3.624999999999994316e+01 3.589177739864189975e-01
3.626001000000002250e+01 3.589069471434546132e-01
3.627001999999998816e+01 3.588961203004961131e-01
3.628002999999995382e+01 3.588852934575316178e-01
3.629004000000003316e+01 3.589751632493517475e-01
3.629999000000003662e+01 3.588661408818665244e-01
3.631000000000000227e+01 3.588553140389081353e-01
3.632000999999996793e+01 3.588444871959436400e-01
3.633002000000004728e+01 3.588336603529791446e-01
3.634003000000001293e+01 3.588228335100206445e-01
3.635003999999997859e+01 3.592109367263158770e-01
3.635998999999998205e+01 3.592001747795154909e-01
3.636999999999994770e+01 3.591893479365569908e-01
3.638001000000002705e+01 3.591785210935924955e-01
3.639001999999999271e+01 3.591676942506281112e-01
3.640002999999995836e+01 3.591568674076696110e-01
3.641004000000003771e+01 3.595491698877477660e-01
3.641999000000004116e+01 3.595384079409473799e-01
3.643000000000000682e+01 3.592269611930711815e-01
3.644000999999997248e+01 3.591160611460875174e-01
3.645000999999996338e+01 3.591052451191504291e-01
3.646002000000004273e+01 3.594933483354396664e-01
3.647003000000000839e+01 3.594825214924811663e-01
3.647998000000001184e+01 3.594717595456807802e-01
3.648998999999997750e+01 3.594609327027162848e-01
3.649999999999994316e+01 3.598532351827945508e-01
3.651001000000002250e+01 3.598424083398360507e-01
3.652001999999998816e+01 3.598315814968715554e-01
3.653002999999995382e+01 3.598207546539130552e-01
3.654004000000003316e+01 3.598099278109485599e-01
3.654999000000003662e+01 3.597991658641481738e-01
3.656000000000000227e+01 3.601872690804434063e-01
3.657000999999996793e+01 3.601764422374849062e-01
3.658002000000004728e+01 3.601656153945204109e-01
3.659003000000001293e+01 3.601547885515560266e-01
3.660003999999997859e+01 3.601439617085975264e-01
3.660998999999998205e+01 3.601331997617971403e-01
3.661999999999994770e+01 3.609244323011290279e-01
3.663001000000002705e+01 3.609136054581645325e-01
3.664001999999999271e+01 3.606021587103002135e-01
3.665002999999995836e+01 3.604912586632986748e-01
3.666004000000003771e+01 3.604804318203401747e-01
3.666999000000004116e+01 3.604696698735398996e-01
3.668000000000000682e+01 3.604588430305754043e-01
3.669000999999997248e+01 3.604480161876109090e-01
3.670000999999996338e+01 3.604372001606798159e-01
3.671002000000004273e+01 3.612284327000175876e-01
3.672003000000000839e+01 3.612176058570532033e-01
3.672998000000001184e+01 3.612068439102528172e-01
3.673998999999997750e+01 3.611960170672943171e-01
3.674999999999994316e+01 3.611851902243298218e-01
3.676001000000002250e+01 3.611743633813653265e-01
3.677001999999998816e+01 3.611635365384068264e-01
3.678002999999995382e+01 3.611527096954424421e-01
3.679004000000003316e+01 3.611418828524779467e-01
3.679999000000003662e+01 3.611311209056775606e-01
3.681000000000000227e+01 3.611202940627190605e-01
3.682000999999996793e+01 3.611094672197545652e-01
3.683002000000004728e+01 3.610986403767961761e-01
3.684003000000001293e+01 3.610878135338316808e-01
3.685003999999997859e+01 3.610769866908671855e-01
3.685998999999998205e+01 3.618682841263691774e-01
3.686999999999994770e+01 3.618574572834106773e-01
3.688001000000002705e+01 3.618466304404461820e-01
3.689001999999999271e+01 3.618358035974816866e-01
3.690002999999995836e+01 3.615243568496173676e-01
3.691004000000003771e+01 3.614134568026159400e-01
3.691999000000004116e+01 3.614026948558155539e-01
3.693000000000000682e+01 3.613918680128510585e-01
3.694000999999997248e+01 3.613810411698925584e-01
3.695000999999996338e+01 3.613702251429554702e-01
3.696002000000004273e+01 3.613593982999909748e-01
3.697003000000000839e+01 3.613485714570324747e-01
3.697998000000001184e+01 3.613378095102320886e-01
3.698998999999997750e+01 3.613269826672677043e-01
3.699999999999994316e+01 3.613161558243092042e-01
3.701001000000002250e+01 3.613053289813447089e-01
3.702001999999998816e+01 3.620923622568935629e-01
3.703002999999995382e+01 3.620815354139350628e-01
3.704004000000003316e+01 3.620707085709705675e-01
3.704999000000003662e+01 3.620599466241702924e-01
3.706000000000000227e+01 3.620491197812057971e-01
3.707000999999996793e+01 3.620382929382472970e-01
3.708002000000004728e+01 3.620274660952828016e-01
3.709003000000001293e+01 3.620166392523184173e-01
3.710003999999997859e+01 3.620058124093599172e-01
3.710998999999998205e+01 3.619950504625595311e-01
3.711999999999994770e+01 3.619842236195950358e-01
3.713001000000002705e+01 3.623765260996791859e-01
3.714001999999999271e+01 3.623656992567146906e-01
3.715002999999995836e+01 3.623548724137503063e-01
3.716004000000003771e+01 3.623440455707918062e-01
3.716999000000004116e+01 3.623332836239914201e-01
3.718000000000000682e+01 3.623224567810269248e-01
3.719000999999997248e+01 3.623116299380624294e-01
3.720000999999996338e+01 3.626997439703909532e-01
3.721002000000004273e+01 3.626889171274265689e-01
3.722003000000000839e+01 3.626780902844620735e-01
3.722998000000001184e+01 3.626673283376616874e-01
3.723998999999997750e+01 3.626565014947031873e-01
3.724999999999994316e+01 3.626456746517386920e-01
3.726001000000002250e+01 3.630379771318109627e-01
3.727001999999998816e+01 3.630271502888524626e-01
3.728002999999995382e+01 3.630163234458879673e-01
3.729004000000003316e+01 3.630054966029294672e-01
3.729999000000003662e+01 3.629947346561231969e-01
3.731000000000000227e+01 3.629839078131646968e-01
3.732000999999996793e+01 3.629730809702002015e-01
3.733002000000004728e+01 3.626616342223358824e-01
3.734003000000001293e+01 3.625507341753403390e-01
3.735003999999997859e+01 3.629388373916355714e-01
3.735998999999998205e+01 3.629280754448351853e-01
3.736999999999994770e+01 3.629172486018766852e-01
3.738001000000002705e+01 3.629064217589121899e-01
3.739001999999999271e+01 3.628955949159476946e-01
3.740002999999995836e+01 3.628847680729893055e-01
3.741004000000003771e+01 3.628739412300248102e-01
3.741999000000004116e+01 3.628631792832244241e-01
3.743000000000000682e+01 3.628523524402599287e-01
3.744000999999997248e+01 3.632404556565611564e-01
3.745000999999996338e+01 3.632296396296239571e-01
3.746002000000004273e+01 3.632188127866654570e-01
3.747003000000000839e+01 3.632079859437010727e-01
3.747998000000001184e+01 3.631972239969006866e-01
3.748998999999997750e+01 3.631863971539361913e-01
3.749999999999994316e+01 3.631755703109776912e-01
3.751001000000002250e+01 3.631647434680133069e-01
3.752001999999998816e+01 3.635570459480854666e-01
3.753002999999995382e+01 3.635462191051269665e-01
3.754004000000003316e+01 3.635353922621624712e-01
3.754999000000003662e+01 3.635246303153621961e-01
3.756000000000000227e+01 3.635138034723977007e-01
3.757000999999996793e+01 3.635029766294392006e-01
3.758002000000004728e+01 3.638910798457344331e-01
3.759003000000001293e+01 3.638802530027759330e-01
3.760003999999997859e+01 3.638694261598114377e-01
3.760998999999998205e+01 3.638586642130110516e-01
3.761999999999994770e+01 3.638478373700465562e-01
3.763001000000002705e+01 3.646390699093844390e-01
3.764001999999999271e+01 3.646282430664199437e-01
3.765002999999995836e+01 3.646174162234555594e-01
3.766004000000003771e+01 3.646065893804970592e-01
3.766999000000004116e+01 3.645958274336966731e-01
3.768000000000000682e+01 3.645850005907321778e-01
3.769000999999997248e+01 3.645741737477676825e-01
3.770000999999996338e+01 3.645633577208365894e-01
3.771002000000004273e+01 3.653545902601744721e-01
3.772003000000000839e+01 3.653437634172099768e-01
3.772998000000001184e+01 3.653330014704095907e-01
3.773998999999997750e+01 3.653221746274510906e-01
3.774999999999994316e+01 3.653113477844865953e-01
3.776001000000002250e+01 3.653005209415222110e-01
3.777001999999998816e+01 3.652896940985637109e-01
3.778002999999995382e+01 3.652788672555992155e-01
3.779004000000003316e+01 3.652680404126407154e-01
3.779999000000003662e+01 3.660593378481367122e-01
3.781000000000000227e+01 3.660485110051722168e-01
3.782000999999996793e+01 3.660376841622077215e-01
3.783002000000004728e+01 3.660268573192492214e-01
3.784003000000001293e+01 3.660160304762848371e-01
3.785003999999997859e+01 3.660052036333203418e-01
3.785998999999998205e+01 3.663933717457795725e-01
3.786999999999994770e+01 3.663825449028211834e-01
3.788001000000002705e+01 3.663717180598566880e-01
3.789001999999999271e+01 3.663608912168921927e-01
3.790002999999995836e+01 3.663500643739336926e-01
3.791004000000003771e+01 3.660386176260633784e-01
3.791999000000004116e+01 3.659277824752319441e-01
3.793000000000000682e+01 3.659169556322734440e-01
3.794000999999997248e+01 3.663092581123457148e-01
3.795000999999996338e+01 3.662984420854086265e-01
3.796002000000004273e+01 3.662876152424501264e-01
3.797003000000000839e+01 3.662767883994856311e-01
3.797998000000001184e+01 3.662660264526852449e-01
3.798998999999997750e+01 3.662551996097207496e-01
3.799999999999994316e+01 3.666433028260219773e-01
3.801001000000002250e+01 3.666324759830574820e-01
3.802001999999998816e+01 3.666216491400929867e-01
3.803002999999995382e+01 3.666108222971344865e-01
3.804004000000003316e+01 3.669989255134297190e-01
3.804999000000003662e+01 3.669881635666293329e-01
3.806000000000000227e+01 3.669773367236649486e-01
3.807000999999996793e+01 3.669665098807064485e-01
3.808002000000004728e+01 3.669556830377419532e-01
3.809003000000001293e+01 3.669448561947834531e-01
3.810003999999997859e+01 3.669340293518189577e-01
3.810998999999998205e+01 3.673263967280612219e-01
3.811999999999994770e+01 3.673155698850968376e-01
3.813001000000002705e+01 3.673047430421383375e-01
3.814001999999999271e+01 3.672939161991738422e-01
3.815002999999995836e+01 3.672830893562093468e-01
3.816004000000003771e+01 3.672722625132508467e-01
3.816999000000004116e+01 3.672615005664504606e-01
3.818000000000000682e+01 3.676496037827396979e-01
3.819000999999997248e+01 3.676387769397753136e-01
3.820000999999996338e+01 3.676279609128441095e-01
3.821002000000004273e+01 3.676171340698796142e-01
3.822003000000000839e+01 3.676063072269152299e-01
3.822998000000001184e+01 3.675955452801148438e-01
3.823998999999997750e+01 3.675847184371563436e-01
3.824999999999994316e+01 3.679770209172344986e-01
3.826001000000002250e+01 3.679661940742759985e-01
3.827001999999998816e+01 3.679553672313116142e-01
3.828002999999995382e+01 3.679445403883471188e-01
3.829004000000003316e+01 3.679337135453886187e-01
3.829999000000003662e+01 3.679229515985882326e-01
3.831000000000000227e+01 3.687141841379201201e-01
3.832000999999996793e+01 3.687033572949556248e-01
3.833002000000004728e+01 3.686925304519971247e-01
3.834003000000001293e+01 3.686817036090327404e-01
3.835003999999997859e+01 3.686708767660682451e-01
3.835998999999998205e+01 3.686601148192678590e-01
3.836999999999994770e+01 3.686492879763093589e-01
3.838001000000002705e+01 3.686384611333448635e-01
3.839001999999999271e+01 3.686276342903863634e-01
3.840002999999995836e+01 3.686168074474219791e-01
3.841004000000003771e+01 3.686059806044574838e-01
3.841999000000004116e+01 3.685952186576570977e-01
3.843000000000000682e+01 3.685843918146985976e-01
3.844000999999997248e+01 3.685735649717341023e-01
3.845000999999996338e+01 3.685627489447970140e-01
3.846002000000004273e+01 3.685519221018385139e-01
3.847003000000000839e+01 3.685410952588741296e-01
3.847998000000001184e+01 3.685303333120737435e-01
3.848998999999997750e+01 3.693173665876285927e-01
3.849999999999994316e+01 3.693065397446700926e-01
3.851001000000002250e+01 3.692957129017055973e-01
3.852001999999998816e+01 3.692848860587411020e-01
3.853002999999995382e+01 3.689734393108767829e-01
3.854004000000003316e+01 3.688625392638812395e-01
3.854999000000003662e+01 3.688517773170809644e-01
3.856000000000000227e+01 3.688409504741224643e-01
3.857000999999996793e+01 3.688301236311579689e-01
3.858002000000004728e+01 3.688192967881934736e-01
3.859003000000001293e+01 3.688084699452349735e-01
3.860003999999997859e+01 3.695997024845668610e-01
3.860998999999998205e+01 3.695889405377664749e-01
3.861999999999994770e+01 3.695781136948020906e-01
3.863001000000002705e+01 3.692666669469317764e-01
3.864001999999999271e+01 3.691557668999422281e-01
3.865002999999995836e+01 3.691449400569777328e-01
3.866004000000003771e+01 3.691341132140192327e-01
3.866999000000004116e+01 3.691233512672188466e-01
3.868000000000000682e+01 3.691125244242543513e-01
3.869000999999997248e+01 3.691016975812899670e-01
3.870000999999996338e+01 3.690908815543587629e-01
3.871002000000004273e+01 3.690800547113942676e-01
3.872003000000000839e+01 3.690692278684358785e-01
3.872998000000001184e+01 3.698605253039258800e-01
3.873998999999997750e+01 3.698496984609673799e-01
3.874999999999994316e+01 3.698388716180028846e-01
3.876001000000002250e+01 3.698280447750443845e-01
3.877001999999998816e+01 3.698172179320798891e-01
3.878002999999995382e+01 3.698063910891155048e-01
3.879004000000003316e+01 3.695938281926894886e-01
3.879999000000003662e+01 3.693865454045254237e-01
3.881000000000000227e+01 3.693757185615609284e-01
3.882000999999996793e+01 3.693648917185965441e-01
3.883002000000004728e+01 3.693540648756380440e-01
3.884003000000001293e+01 3.693432380326735487e-01
3.885003999999997859e+01 3.693324111897150486e-01
3.885998999999998205e+01 3.693216492429087783e-01
3.886999999999994770e+01 3.693108223999502782e-01
3.888001000000002705e+01 3.692999955569857828e-01
3.889001999999999271e+01 3.686879289042156449e-01
3.890002999999995836e+01 3.688758857124426749e-01
3.891004000000003771e+01 3.688650588694781796e-01
3.891999000000004116e+01 3.688542969226779045e-01
3.893000000000000682e+01 3.688434700797194044e-01
3.894000999999997248e+01 3.688326432367549090e-01
3.895000999999996338e+01 3.688218272098178208e-01
3.896002000000004273e+01 3.692099304261189374e-01
3.897003000000000839e+01 3.691991035831544421e-01
3.897998000000001184e+01 3.691883416363541670e-01
3.898998999999997750e+01 3.691775147933896717e-01
3.899999999999994316e+01 3.691666879504311716e-01
3.901001000000002250e+01 3.691558611074666763e-01
3.902001999999998816e+01 3.695481635875449422e-01
3.903002999999995382e+01 3.695373367445804469e-01
3.904004000000003316e+01 3.695265099016159516e-01
3.904999000000003662e+01 3.695157479548155655e-01
3.906000000000000227e+01 3.695049211118570653e-01
3.907000999999996793e+01 3.698930243281522978e-01
3.908002000000004728e+01 3.698821974851878025e-01
3.909003000000001293e+01 3.698713706422293024e-01
3.910003999999997859e+01 3.698605437992649181e-01
3.910998999999998205e+01 3.698497818524645320e-01
3.911999999999994770e+01 3.698389550095000367e-01
