2.720000000000000195e+00 9.683687171948877070e-01
2.724990000000000023e+00 9.683611421167485078e-01
2.729999999999999982e+00 9.692119458296695189e-01
2.734999999999999876e+00 9.692043556057785558e-01
2.739990000000000148e+00 9.691967805725822949e-01
2.744990000000000041e+00 9.691891903486913318e-01
2.750000000000000000e+00 9.696085423311923135e-01
2.754999999999999893e+00 9.696009521073012394e-01
2.759990000000000165e+00 9.695933770741050894e-01
2.765000000000000124e+00 9.700172233449964043e-01
2.770000000000000018e+00 9.700096331211054412e-01
2.774989999999999846e+00 9.700020580879091803e-01
2.779999999999999805e+00 9.704214100704101620e-01
2.785000000000000142e+00 9.704138198465191989e-01
2.789989999999999970e+00 9.704062448133229379e-01
2.794999999999999929e+00 9.703986394436801000e-01
2.799999999999999822e+00 9.712494583023528749e-01
2.804990000000000094e+00 9.712418832691567250e-01
2.810000000000000053e+00 9.712342778545709487e-01
2.814999999999999947e+00 9.712266876306799857e-01
2.819990000000000219e+00 9.712191125974837247e-01
2.825000000000000178e+00 9.712115071828979485e-01
2.830000000000000071e+00 9.712039169590069854e-01
2.834989999999999899e+00 9.716979525541207252e-01
2.839999999999999858e+00 9.716183012697213739e-01
2.845000000000000195e+00 9.716107110907733491e-01
2.849990000000000023e+00 9.720300934097209078e-01
2.854999999999999982e+00 9.720224880400780698e-01
2.859999999999999876e+00 9.720148978161871067e-01
2.864990000000000148e+00 9.720073227829908458e-01
2.869990000000000041e+00 9.724311842445769738e-01
2.875000000000000000e+00 9.724235788299911976e-01
2.879999999999999893e+00 9.724159886061002345e-01
2.884990000000000165e+00 9.724084135729039735e-01
2.890000000000000124e+00 9.728277655554049552e-01
2.895000000000000018e+00 9.728201753315139921e-01
2.899989999999999846e+00 9.728126002983177312e-01
2.904999999999999805e+00 9.728049948837319549e-01
2.910000000000000142e+00 9.732288563453180830e-01
2.914989999999999970e+00 9.732212813121218220e-01
2.919999999999999929e+00 9.732136759424789840e-01
2.924999999999999822e+00 9.732060857185880209e-01
2.929990000000000094e+00 9.740524254346223376e-01
2.935000000000000053e+00 9.740448200649794996e-01
2.939999999999999947e+00 9.740372298410885366e-01
2.944990000000000219e+00 9.740296548078922756e-01
2.950000000000000178e+00 9.740220493933064994e-01
2.955000000000000071e+00 9.740144591694155363e-01
2.959989999999999899e+00 9.740068841362192753e-01
2.964999999999999858e+00 9.739992787216334991e-01
2.970000000000000195e+00 9.748500975803063850e-01
2.974990000000000023e+00 9.748425225471101241e-01
2.979999999999999982e+00 9.748349171325243478e-01
2.984999999999999876e+00 9.748273269086333848e-01
2.989990000000000148e+00 9.752512035609143259e-01
2.994990000000000041e+00 9.748868148827695146e-01
3.000000000000000000e+00 9.748071636433129905e-01
3.004999999999999893e+00 9.752265308165087854e-01
3.009990000000000165e+00 9.752189557833125244e-01
3.015000000000000124e+00 9.752113503687267482e-01
3.020000000000000018e+00 9.752037601448357851e-01
3.024989999999999846e+00 9.756231425087262821e-01
3.029999999999999805e+00 9.756155370941405058e-01
3.035000000000000142e+00 9.756079468702495427e-01
3.039989999999999970e+00 9.756003718370532818e-01
3.044999999999999929e+00 9.760242181528875349e-01
3.049999999999999822e+00 9.760166279289965718e-01
3.054990000000000094e+00 9.760090528508574836e-01
3.060000000000000053e+00 9.764284048783012926e-01
3.064999999999999947e+00 9.764208146544103295e-01
3.069990000000000219e+00 9.764132396212140685e-01
3.075000000000000178e+00 9.764056342066282923e-01
3.080000000000000071e+00 9.768294956682144203e-01
3.084989999999999899e+00 9.768219206350182704e-01
3.089999999999999858e+00 9.764566590761822873e-01
3.095000000000000195e+00 9.763778806724741077e-01
3.099990000000000023e+00 9.763703056392778468e-01
3.104999999999999982e+00 9.772211093521987468e-01
3.109999999999999876e+00 9.772135191283077837e-01
3.114990000000000148e+00 9.772059440501686955e-01
3.119990000000000041e+00 9.771983538712205597e-01
3.125000000000000000e+00 9.771907484566348945e-01
3.129999999999999893e+00 9.771831582327438204e-01
3.134990000000000165e+00 9.771755831995476704e-01
3.140000000000000124e+00 9.771679777849618942e-01
3.145000000000000018e+00 9.780143023552443360e-01
3.149989999999999846e+00 9.780067273220480750e-01
3.154999999999999805e+00 9.779991219074622988e-01
3.160000000000000142e+00 9.779915316835713357e-01
3.164989999999999970e+00 9.779839566503750747e-01
3.169999999999999929e+00 9.784078029212665006e-01
3.174999999999999822e+00 9.784002127423183648e-01
3.179990000000000094e+00 9.783926376641792766e-01
3.185000000000000053e+00 9.783850322945364386e-01
3.189999999999999947e+00 9.783774420706453645e-01
3.194990000000000219e+00 9.787968244345358615e-01
3.200000000000000178e+00 9.787892190199501963e-01
3.205000000000000071e+00 9.787816287960591222e-01
3.209989999999999899e+00 9.787740537628629722e-01
3.214999999999999858e+00 9.791979000337542871e-01
3.220000000000000195e+00 9.791903098098633240e-01
3.224990000000000023e+00 9.791827347766670631e-01
3.229999999999999982e+00 9.791751293620812868e-01
3.234999999999999876e+00 9.792361236419143689e-01
3.239990000000000148e+00 9.791580771780133974e-01
3.244990000000000041e+00 9.791504869990652615e-01
3.250000000000000000e+00 9.791428815844795963e-01
3.254999999999999893e+00 9.795667430460657243e-01
3.259990000000000165e+00 9.795591680128694634e-01
3.265000000000000124e+00 9.795515625982836871e-01
3.270000000000000018e+00 9.795439723743927241e-01
3.274989999999999846e+00 9.795363973411964631e-01
3.279999999999999805e+00 9.803827067207842028e-01
3.285000000000000142e+00 9.803751164968931286e-01
3.289989999999999970e+00 9.803675414636969787e-01
3.294999999999999929e+00 9.803599360491112025e-01
3.299999999999999822e+00 9.803523458252202394e-01
3.304990000000000094e+00 9.803447707920239784e-01
3.310000000000000053e+00 9.803371654223811404e-01
3.314999999999999947e+00 9.803295751984901774e-01
3.319990000000000219e+00 9.803220001652939164e-01
3.325000000000000178e+00 9.811728038332719892e-01
3.330000000000000071e+00 9.811652136093810261e-01
3.334989999999999899e+00 9.811576385761847652e-01
3.339999999999999858e+00 9.811500331615989889e-01
3.345000000000000195e+00 9.815738946231851170e-01
3.349990000000000023e+00 9.815663195899888560e-01
3.354999999999999982e+00 9.815587141754031908e-01
3.359999999999999876e+00 9.808343781647866910e-01
3.364990000000000148e+00 9.806858603151239473e-01
3.369990000000000041e+00 9.806782700912329842e-01
3.375000000000000000e+00 9.810976220737339659e-01
3.379999999999999893e+00 9.810900318498430028e-01
3.384990000000000165e+00 9.810824568166467419e-01
3.390000000000000124e+00 9.810748514020609656e-01
3.395000000000000018e+00 9.810672611781700025e-01
3.399989999999999846e+00 9.814866435420604995e-01
3.404999999999999805e+00 9.814790381274747233e-01
3.410000000000000142e+00 9.814714479035837602e-01
3.414989999999999970e+00 9.814638728703874992e-01
3.419999999999999929e+00 9.818877191862217524e-01
3.424999999999999822e+00 9.818801289623307893e-01
3.429990000000000094e+00 9.818725539291345283e-01
3.435000000000000053e+00 9.818649485145487521e-01
3.439999999999999947e+00 9.818573582906577890e-01
3.444990000000000219e+00 9.827081923400253771e-01
3.450000000000000178e+00 9.827005869254397119e-01
3.455000000000000071e+00 9.826929967015486378e-01
3.459989999999999899e+00 9.826854216683524879e-01
3.464999999999999858e+00 9.826778162537667116e-01
3.470000000000000195e+00 9.826702260298757485e-01
3.474990000000000023e+00 9.826626509966794876e-01
3.479999999999999982e+00 9.826550455820937113e-01
3.484999999999999876e+00 9.826474554031455755e-01
3.489990000000000148e+00 9.826398803250064873e-01
3.494990000000000041e+00 9.834906991836793733e-01
3.500000000000000000e+00 9.834830938140365353e-01
3.504999999999999893e+00 9.834755035901454612e-01
3.509990000000000165e+00 9.834679285569493112e-01
3.515000000000000124e+00 9.838872805394502929e-01
3.520000000000000018e+00 9.838796903155592188e-01
3.524989999999999846e+00 9.838721152823630689e-01
3.529999999999999805e+00 9.838645098677772927e-01
3.535000000000000142e+00 9.838569196438863296e-01
3.539989999999999970e+00 9.842763020077768266e-01
3.544999999999999929e+00 9.842686965931910503e-01
3.549999999999999822e+00 9.842611063693000872e-01
3.554990000000000094e+00 9.842535313361038263e-01
3.560000000000000053e+00 9.842459259664609883e-01
3.564999999999999947e+00 9.842383357425699142e-01
3.569990000000000219e+00 9.846622123499079171e-01
3.575000000000000178e+00 9.846546069802650791e-01
3.580000000000000071e+00 9.846470167563741160e-01
3.584989999999999899e+00 9.846394417231778551e-01
3.589999999999999858e+00 9.846318363085920788e-01
3.595000000000000195e+00 9.846242460847011158e-01
3.599990000000000023e+00 9.854750801340687039e-01
3.604999999999999982e+00 9.854674747194829276e-01
3.609999999999999876e+00 9.854598844955919645e-01
3.614990000000000148e+00 9.854523094623957036e-01
3.619990000000000041e+00 9.854447192385047405e-01
3.625000000000000000e+00 9.854371138239190753e-01
3.629999999999999893e+00 9.854295236000280012e-01
3.634990000000000165e+00 9.854219485668318512e-01
3.640000000000000124e+00 9.854143431971889022e-01
3.645000000000000018e+00 9.854067529732979391e-01
3.649989999999999846e+00 9.862575870226655272e-01
3.654999999999999805e+00 9.862499816080797510e-01
3.660000000000000142e+00 9.862423913841887879e-01
3.664989999999999970e+00 9.862348163509925270e-01
3.669999999999999929e+00 9.862272109364068617e-01
3.674999999999999822e+00 9.862196207125158987e-01
3.679990000000000094e+00 9.862120456793196377e-01
3.685000000000000053e+00 9.862044402647338615e-01
3.689999999999999947e+00 9.854818230497695009e-01
3.694990000000000219e+00 9.853315864044547290e-01
3.700000000000000178e+00 9.853239809898689527e-01
3.705000000000000071e+00 9.861703055601513945e-01
3.709989999999999899e+00 9.861627305269551336e-01
3.714999999999999858e+00 9.861551251123694684e-01
3.720000000000000195e+00 9.861475348884783942e-01
3.724990000000000023e+00 9.861399598552822443e-01
3.729999999999999982e+00 9.865638061261735592e-01
3.734999999999999876e+00 9.865562159022825961e-01
3.739990000000000148e+00 9.865486408690863351e-01
3.744990000000000041e+00 9.865410506451953720e-01
3.750000000000000000e+00 9.865334452755525341e-01
3.754999999999999893e+00 9.869528124487482179e-01
3.759990000000000165e+00 9.869452374155519569e-01
3.764999999999999680e+00 9.869376320009662917e-01
3.769999999999999574e+00 9.869300417770752176e-01
3.774989999999999846e+00 9.869224667438790677e-01
3.780000000000000249e+00 9.873463130147703826e-01
3.785000000000000142e+00 9.873387227908794195e-01
3.789990000000000414e+00 9.873311477576831585e-01
3.794999999999999929e+00 9.873235423430973823e-01
3.799999999999999822e+00 9.873159521192064192e-01
3.804990000000000094e+00 9.873083770860101582e-01
3.809999999999999609e+00 9.877277290685111399e-01
3.815000000000000391e+00 9.877201388446201769e-01
3.819989999999999775e+00 9.877125638114239159e-01
3.825000000000000178e+00 9.877049584417810779e-01
3.830000000000000071e+00 9.881243256149767618e-01
3.834990000000000343e+00 9.881167505817806118e-01
3.839999999999999858e+00 9.881091451671948356e-01
3.844999999999999751e+00 9.881015549433038725e-01
3.849990000000000023e+00 9.885254315955847026e-01
3.855000000000000426e+00 9.885178261809989264e-01
3.860000000000000320e+00 9.885102359571079633e-01
3.864989999999999704e+00 9.885026609239118134e-01
3.869989999999999597e+00 9.884950707000207393e-01
3.875000000000000000e+00 9.884874652854350741e-01
3.879999999999999893e+00 9.893382841441078490e-01
3.884990000000000165e+00 9.893307091109115881e-01
3.889999999999999680e+00 9.893231037412687501e-01
3.894999999999999574e+00 9.893155135173777870e-01
3.899989999999999846e+00 9.893079384392386988e-01
3.905000000000000249e+00 9.893003330695957498e-01
3.910000000000000142e+00 9.892927428457047867e-01
3.914990000000000414e+00 9.885715708590581130e-01
3.919999999999999929e+00 9.884198737497880138e-01
3.924999999999999822e+00 9.884122835708398780e-01
3.929990000000000094e+00 9.884047084927007898e-01
3.934999999999999609e+00 9.892555122056216899e-01
3.940000000000000391e+00 9.892479219817307268e-01
3.944989999999999775e+00 9.892403469485344658e-01
3.950000000000000178e+00 9.892327415339488006e-01
3.955000000000000071e+00 9.892251513100578375e-01
3.959990000000000343e+00 9.892175762768615765e-01
3.964999999999999858e+00 9.892099708622758003e-01
3.969999999999999751e+00 9.892023806383848372e-01
3.974990000000000023e+00 9.891948056051885763e-01
3.980000000000000426e+00 9.891872001906028000e-01
3.985000000000000320e+00 9.891796099667118369e-01
3.989989999999999704e+00 9.891720349335155760e-01
3.994989999999999597e+00 9.891644447096246129e-01
4.000000000000000000e+00 9.900107541341551798e-01
4.004999999999999893e+00 9.900031639102642167e-01
4.009990000000000165e+00 9.899955888321251285e-01
4.014999999999999680e+00 9.899879834624822905e-01
4.019999999999999574e+00 9.899803932385912164e-01
4.024989999999999846e+00 9.899728182053950665e-01
4.030000000000000249e+00 9.899652127908092902e-01
4.035000000000000142e+00 9.903890742523954183e-01
4.039990000000000414e+00 9.903814992191991573e-01
4.044999999999999929e+00 9.903738938046133811e-01
4.049999999999999822e+00 9.903663035807224180e-01
4.054990000000000094e+00 9.903587285475261570e-01
4.059999999999999609e+00 9.907780805300271387e-01
4.065000000000000391e+00 9.907704903061361756e-01
4.069989999999999775e+00 9.907629152729399147e-01
4.075000000000000178e+00 9.907553099032970767e-01
4.080000000000000071e+00 9.907477196794061136e-01
4.084990000000000343e+00 9.907401446012670254e-01
4.089999999999999858e+00 9.907325392316240764e-01
4.094999999999999751e+00 9.911564006932102044e-01
4.099990000000000023e+00 9.911488256600140545e-01
4.105000000000000426e+00 9.911412202454282783e-01
4.110000000000000320e+00 9.911336300215373152e-01
4.114989999999999704e+00 9.911260549883410542e-01
4.119989999999999597e+00 9.911184647644500911e-01
4.125000000000000000e+00 9.911108593498643149e-01
4.129999999999999893e+00 9.919571839201467567e-01
4.134990000000000165e+00 9.919496088869504957e-01
4.139999999999999680e+00 9.919420034723648305e-01
4.144999999999999574e+00 9.919344132484737564e-01
4.149989999999999846e+00 9.919268382152776065e-01
4.155000000000000249e+00 9.919192328456346575e-01
4.160000000000000142e+00 9.919116426217436944e-01
4.164990000000000414e+00 9.919040675885474334e-01
4.169999999999999929e+00 9.918964621739617682e-01
4.174999999999999822e+00 9.918888719500706941e-01
4.179990000000000094e+00 9.918812969168745441e-01
4.184999999999999609e+00 9.918736915022887679e-01
4.190000000000000391e+00 9.918661012783978048e-01
4.194989999999999775e+00 9.927169353277653929e-01
4.200000000000000178e+00 9.927093299131796167e-01
4.205000000000000071e+00 9.927017396892886536e-01
4.209990000000000343e+00 9.926941646560923926e-01
4.214999999999999858e+00 9.926865592415066164e-01
4.219999999999999751e+00 9.926789690176156533e-01
4.224990000000000023e+00 9.926713939844193924e-01
4.230000000000000426e+00 9.926637886147765544e-01
4.235000000000000320e+00 9.926561983908855913e-01
4.239989999999999704e+00 9.926486233576893303e-01
4.244989999999999597e+00 9.926410331337983672e-01
4.250000000000000000e+00 9.919166819324871653e-01
4.254999999999999893e+00 9.917681488471867812e-01
4.259990000000000165e+00 9.917605738139905203e-01
4.264999999999999680e+00 9.926113775269115314e-01
4.269999999999999574e+00 9.926037873030205683e-01
4.274989999999999846e+00 9.925962122698243073e-01
4.280000000000000249e+00 9.925886068552385311e-01
4.285000000000000142e+00 9.925810166313475680e-01
4.289990000000000414e+00 9.925734415981513070e-01
4.294999999999999929e+00 9.925658361835656418e-01
4.299999999999999822e+00 9.929896976451517698e-01
4.304990000000000094e+00 9.929821226119555089e-01
4.309999999999999609e+00 9.929745171973697326e-01
4.315000000000000391e+00 9.929669269734787695e-01
