2.510999000000003889e+01 5.313885558670772280e-02
2.512000000000000455e+01 5.313692927504487518e-02
2.513001000000008389e+01 5.313500296338191653e-02
2.513996000000008735e+01 5.313308819803708172e-02
2.514997000000005301e+01 5.313116188637423409e-02
2.515998000000001866e+01 5.312923557471127545e-02
2.516998000000000957e+01 5.312731118743663217e-02
2.517999000000008891e+01 5.312538487577378454e-02
2.519000000000005457e+01 5.312345856410505274e-02
2.519995000000005803e+01 5.312154379876599108e-02
2.520996000000002368e+01 5.311961748710303244e-02
2.521996999999998934e+01 5.311769117544018481e-02
2.522998000000006869e+01 5.311576486377722617e-02
2.523999000000003434e+01 5.388953083960690282e-02
2.525000000000000000e+01 5.388760452794394418e-02
2.526001000000007934e+01 5.388567821628109655e-02
2.526996000000008280e+01 5.388376345094203490e-02
2.527997000000004846e+01 5.388183713927907625e-02
2.528998000000001412e+01 5.387991082761045547e-02
2.529999000000009346e+01 5.387798451594749682e-02
2.531000000000005912e+01 5.387605820428464920e-02
2.532001000000002477e+01 5.387413189262169055e-02
2.532996000000002823e+01 5.387221712728262890e-02
2.533996999999999389e+01 5.387029081561400812e-02
2.534998000000007323e+01 5.386836450395104947e-02
2.535999000000003889e+01 5.386643819228820185e-02
2.537000000000000455e+01 5.386451188062524320e-02
2.538001000000008389e+01 5.386258556896239558e-02
2.538996000000008735e+01 5.386067080361744974e-02
2.539997000000005301e+01 5.385874449195460212e-02
2.540998000000001866e+01 5.385681818029164347e-02
2.541998000000000957e+01 5.385489379301711121e-02
2.542999000000008891e+01 5.385296748135415257e-02
2.544000000000005457e+01 5.385104116968553178e-02
2.544995000000005803e+01 5.384912640434635911e-02
2.545996000000002368e+01 5.384720009268351149e-02
2.546996999999998934e+01 5.384527378102055284e-02
2.547998000000006869e+01 5.384334746935770522e-02
2.548999000000003434e+01 5.384142115768897341e-02
2.550000000000000000e+01 5.383949484602612578e-02
2.551001000000007934e+01 5.383756853436316714e-02
2.551996000000008280e+01 5.383565376902410549e-02
2.552997000000004846e+01 5.383372745736125786e-02
2.553998000000001412e+01 5.383180114569252606e-02
2.554999000000009346e+01 5.382987483402967843e-02
2.556000000000005912e+01 5.382794852236671979e-02
2.557001000000002477e+01 5.382602221070387216e-02
2.557996000000002823e+01 5.382410744536481051e-02
2.558996999999999389e+01 5.382218113370185186e-02
2.559998000000007323e+01 5.382025482203323108e-02
2.560999000000003889e+01 5.381832851037027243e-02
2.562000000000000455e+01 5.381640219870742481e-02
2.563001000000008389e+01 5.381447588704446616e-02
2.563996000000008735e+01 5.381256112170540451e-02
2.564997000000005301e+01 5.381063481003678373e-02
2.565998000000001866e+01 5.380870849837382508e-02
2.566998000000000957e+01 5.380678411109918180e-02
2.567999000000008891e+01 5.380485779943633418e-02
2.569000000000005457e+01 5.380293148776760237e-02
2.569995000000005803e+01 5.380101672242854072e-02
2.570996000000002368e+01 5.379909041076569309e-02
2.571996999999998934e+01 5.379716409910273445e-02
2.572998000000006869e+01 5.379523778743988682e-02
2.573999000000003434e+01 5.379331147577115502e-02
2.575000000000000000e+01 5.379138516410830739e-02
2.576001000000007934e+01 5.378945885244534875e-02
2.576996000000008280e+01 5.378754408710628709e-02
2.577997000000004846e+01 5.378561777544343947e-02
2.578998000000001412e+01 5.378369146378048082e-02
2.579999000000009346e+01 5.378176515211186004e-02
2.581000000000005912e+01 5.377983884044890139e-02
2.582001000000002477e+01 5.377791252878605377e-02
2.582996000000002823e+01 5.377599776344688109e-02
2.583996999999999389e+01 5.377407145178403347e-02
2.584998000000007323e+01 5.377214514011530166e-02
2.585999000000003889e+01 5.454591111594497832e-02
2.587000000000000455e+01 5.454398480428201967e-02
2.588001000000008389e+01 5.454205849261917205e-02
2.588996000000008735e+01 5.454014372728011040e-02
2.589997000000005301e+01 5.453821741561137859e-02
2.590998000000001866e+01 5.453629110394853097e-02
2.591998000000000957e+01 5.453436671667388769e-02
2.592999000000008891e+01 5.453244040501092904e-02
2.594000000000005457e+01 5.453051409334808142e-02
2.594995000000005803e+01 5.452859932800324660e-02
2.595996000000002368e+01 5.401178547075025094e-02
2.596996999999998934e+01 5.374970545183688220e-02
2.597998000000006869e+01 5.374777914017392355e-02
2.598999000000003434e+01 5.374585282851107593e-02
2.600000000000000000e+01 5.374392651684234412e-02
2.601001000000007934e+01 5.374200020517949650e-02
2.601996000000008280e+01 5.374008543984032382e-02
2.602997000000004846e+01 5.373815912817747620e-02
2.603998000000001412e+01 5.373623281651451755e-02
2.604999000000009346e+01 5.373430650484589677e-02
2.606000000000005912e+01 5.373238019318293812e-02
2.607001000000002477e+01 5.373045388152009050e-02
2.607996000000002823e+01 5.372853911618102885e-02
2.608996999999999389e+01 5.450230509201059448e-02
2.609998000000007323e+01 5.450037878034197369e-02
2.610999000000003889e+01 5.449845246867901505e-02
2.612000000000000455e+01 5.449652615701616742e-02
2.613001000000008389e+01 5.449459984535320878e-02
2.613996000000008735e+01 5.449268508001414713e-02
2.614997000000005301e+01 5.449075876834552634e-02
2.615998000000001866e+01 5.448883245668256770e-02
2.616998000000000957e+01 5.397202052381788739e-02
2.617999000000008891e+01 5.370994050490451865e-02
2.619000000000005457e+01 5.370801419324156001e-02
2.619995000000005803e+01 5.409191496356280382e-02
2.620996000000002368e+01 5.408998865189984517e-02
2.621996999999998934e+01 5.408806234023699755e-02
2.622998000000006869e+01 5.408613602857403890e-02
2.623999000000003434e+01 5.408420971691119128e-02
2.625000000000000000e+01 5.408228340524245947e-02
2.626001000000007934e+01 5.408035709357961185e-02
2.626996000000008280e+01 5.407844232824055020e-02
2.627997000000004846e+01 5.407651601657759155e-02
2.628998000000001412e+01 5.407458970491474393e-02
2.629999000000009346e+01 5.445847892891209074e-02
2.631000000000005912e+01 5.445655261724913210e-02
2.632001000000002477e+01 5.445462630558628447e-02
2.632996000000002823e+01 5.445271154024722282e-02
2.633996999999999389e+01 5.445078522858426417e-02
2.634998000000007323e+01 5.444885891691564339e-02
2.635999000000003889e+01 5.444693260525268474e-02
2.637000000000000455e+01 5.392623496253945437e-02
2.638001000000008389e+01 5.366803872908632034e-02
2.638996000000008735e+01 5.366612396374725868e-02
2.639997000000005301e+01 5.366419765208441106e-02
2.640998000000001866e+01 5.366227134041567925e-02
2.641998000000000957e+01 5.366034695314103597e-02
2.642999000000008891e+01 5.365842064147818835e-02
2.644000000000005457e+01 5.404637108164167536e-02
2.644995000000005803e+01 5.404445631629684055e-02
2.645996000000002368e+01 5.404253000463399292e-02
2.646996999999998934e+01 5.404060369297103428e-02
2.647998000000006869e+01 5.403867738130818665e-02
2.648999000000003434e+01 5.403675106964522801e-02
2.650000000000000000e+01 5.403482475797660722e-02
2.651001000000007934e+01 5.403289844631364858e-02
2.651996000000008280e+01 5.403098368097458692e-02
2.652997000000004846e+01 5.402905736931162828e-02
2.653998000000001412e+01 5.441294659331485928e-02
2.654999000000009346e+01 5.441102028165190063e-02
2.656000000000005912e+01 5.440909396998327985e-02
2.657001000000002477e+01 5.440716765832032120e-02
2.657996000000002823e+01 5.414780912018046788e-02
2.658996999999999389e+01 5.401580595489807735e-02
2.659998000000007323e+01 5.401387964323522972e-02
2.660999000000003889e+01 5.401195333156649792e-02
2.662000000000000455e+01 5.401002701990365029e-02
2.663001000000008389e+01 5.400810070824069165e-02
2.663996000000008735e+01 5.400618594290162999e-02
2.664997000000005301e+01 5.400425963123867135e-02
2.665998000000001866e+01 5.400233331957005056e-02
2.666998000000000957e+01 5.439028568412762610e-02
2.667999000000008891e+01 5.438835937246477847e-02
2.669000000000005457e+01 5.438643306080181983e-02
2.669995000000005803e+01 5.438451829545698502e-02
2.670996000000002368e+01 5.438259198379413739e-02
2.671996999999998934e+01 5.438066567213117875e-02
2.672998000000006869e+01 5.437873936046822010e-02
2.673999000000003434e+01 5.437681304880537247e-02
2.675000000000000000e+01 5.437488673714241383e-02
2.676001000000007934e+01 5.437296042547379304e-02
2.676996000000008280e+01 5.437104566013473139e-02
2.677997000000004846e+01 5.436911934847177275e-02
2.678998000000001412e+01 5.436719303680892512e-02
2.679999000000009346e+01 5.475108226081204510e-02
2.681000000000005912e+01 5.449015975158111313e-02
2.682001000000002477e+01 5.435970901105446895e-02
2.682996000000002823e+01 5.435779424571529628e-02
2.683996999999999389e+01 5.435586793405244865e-02
2.684998000000007323e+01 5.435394162238949001e-02
2.685999000000003889e+01 5.473783084638117469e-02
2.687000000000000455e+01 5.473590453471821604e-02
2.688001000000008389e+01 5.473397822305536842e-02
2.688996000000008735e+01 5.473206345771630676e-02
2.689997000000005301e+01 5.473013714605334812e-02
2.690998000000001866e+01 5.472821083438472733e-02
2.691998000000000957e+01 5.472628644711008405e-02
2.692999000000008891e+01 5.446536393789069841e-02
2.694000000000005457e+01 5.433491319736394320e-02
2.694995000000005803e+01 5.433299843202488155e-02
2.695996000000002368e+01 5.433107212035626077e-02
2.696996999999998934e+01 5.432914580869330212e-02
2.697998000000006869e+01 5.432721949703045450e-02
2.698999000000003434e+01 5.432529318536749585e-02
2.700000000000000000e+01 5.432336687370464823e-02
2.701001000000007934e+01 5.432144056203591642e-02
2.701996000000008280e+01 5.470940254852907358e-02
2.702997000000004846e+01 5.470747623686622596e-02
2.703998000000001412e+01 5.470554992520326731e-02
2.704999000000009346e+01 5.470362361354041969e-02
2.706000000000005912e+01 5.470169730187168788e-02
2.707001000000002477e+01 5.469977099020884026e-02
2.707996000000002823e+01 5.469785622486966759e-02
2.708996999999999389e+01 5.443822869664061148e-02
2.709998000000007323e+01 5.430648297512363776e-02
2.710999000000003889e+01 5.430455666345490595e-02
2.712000000000000455e+01 5.507832263928458261e-02
2.713001000000008389e+01 5.507639632762162396e-02
2.713996000000008735e+01 5.507448156228256231e-02
2.714997000000005301e+01 5.507255525061971468e-02
2.715998000000001866e+01 5.507062893895675604e-02
2.716998000000000957e+01 5.506870455167633960e-02
2.717999000000008891e+01 5.506677824001349197e-02
2.719000000000005457e+01 5.506485192835053333e-02
2.719995000000005803e+01 5.506293716301147168e-02
2.720996000000002368e+01 5.506101085134285089e-02
2.721996999999998934e+01 5.505908453967989225e-02
2.722998000000006869e+01 5.505715822801704462e-02
2.723999000000003434e+01 5.505523191635408597e-02
2.725000000000000000e+01 5.505330560469123835e-02
2.726001000000007934e+01 5.505137929302250654e-02
2.726996000000008280e+01 5.504946452768344489e-02
2.727997000000004846e+01 5.504753821602048625e-02
2.728998000000001412e+01 5.504561190435763862e-02
2.729999000000009346e+01 5.504368559269467998e-02
2.731000000000005912e+01 5.504175928102605919e-02
2.732001000000002477e+01 5.503983296936310055e-02
2.732996000000002823e+01 5.503791820402403889e-02
2.733996999999999389e+01 5.503599189236119127e-02
2.734998000000007323e+01 5.503406558069823262e-02
2.735999000000003889e+01 5.503213926903538500e-02
2.737000000000000455e+01 5.503021295736665319e-02
2.738001000000008389e+01 5.502828664570380557e-02
2.738996000000008735e+01 5.580206416786304136e-02
2.739997000000005301e+01 5.580013785620008271e-02
2.740998000000001866e+01 5.579821154453723508e-02
2.741998000000000957e+01 5.579628715725681865e-02
2.742999000000008891e+01 5.579436084559386000e-02
2.744000000000005457e+01 5.579243453393101237e-02
2.744995000000005803e+01 5.579051976859195072e-02
2.745996000000002368e+01 5.578859345692321892e-02
2.746996999999998934e+01 5.578666714526037129e-02
2.747998000000006869e+01 5.578474083359741265e-02
2.748999000000003434e+01 5.578281452193456502e-02
2.750000000000000000e+01 5.578088821027160638e-02
2.751001000000007934e+01 5.577896189860864773e-02
2.751996000000008280e+01 5.577704713326381292e-02
2.752997000000004846e+01 5.577512082160096529e-02
2.753998000000001412e+01 5.577319450993800665e-02
2.754999000000009346e+01 5.577126819827515902e-02
2.756000000000005912e+01 5.576934188661220038e-02
2.757001000000002477e+01 5.576741557494357959e-02
2.757996000000002823e+01 5.576550080960451794e-02
2.758996999999999389e+01 5.576357449794155929e-02
2.759998000000007323e+01 5.576164818627871167e-02
2.760999000000003889e+01 5.575972187461575302e-02
2.762000000000000455e+01 5.575779556294713224e-02
2.763001000000008389e+01 5.575586925128417359e-02
2.763996000000008735e+01 5.575395448594511194e-02
2.764997000000005301e+01 5.575202817428226432e-02
2.765998000000001866e+01 5.575010186261930567e-02
2.766998000000000957e+01 5.651980854666527332e-02
2.767999000000008891e+01 5.651788223500231467e-02
2.769000000000005457e+01 5.651595592333946705e-02
2.769995000000005803e+01 5.651404115800040540e-02
2.770996000000002368e+01 5.651211484633167359e-02
2.771996999999998934e+01 5.651018853466882597e-02
2.772998000000006869e+01 5.650826222300586732e-02
2.773999000000003434e+01 5.624733971378648167e-02
2.775000000000000000e+01 5.611688897325983749e-02
2.776001000000007934e+01 5.611496266159687885e-02
2.776996000000008280e+01 5.611304789625204403e-02
2.777997000000004846e+01 5.611112158458908539e-02
2.778998000000001412e+01 5.610919527292623776e-02
2.779999000000009346e+01 5.610726896126327912e-02
2.781000000000005912e+01 5.610534264960043149e-02
2.782001000000002477e+01 5.610341633793169969e-02
2.782996000000002823e+01 5.610150157259263803e-02
2.783996999999999389e+01 5.609957526092979041e-02
2.784998000000007323e+01 5.609764894926683176e-02
2.785999000000003889e+01 5.609572263760398414e-02
2.787000000000000455e+01 5.686948861342777661e-02
2.788001000000008389e+01 5.686756230176492899e-02
2.788996000000008735e+01 5.686564753642586734e-02
2.789997000000005301e+01 5.686372122476290869e-02
2.790998000000001866e+01 5.686179491310006107e-02
2.791998000000000957e+01 5.685987052581964463e-02
2.792999000000008891e+01 5.685794421415668598e-02
2.794000000000005457e+01 5.685601790249383836e-02
2.794995000000005803e+01 5.685410313715477670e-02
2.795996000000002368e+01 5.685217682549181806e-02
2.796996999999998934e+01 5.685025051382319727e-02
2.797998000000006869e+01 5.723820095399245744e-02
2.798999000000003434e+01 5.723627464232960982e-02
2.800000000000000000e+01 5.723434833066665117e-02
2.801001000000007934e+01 5.723242201900380355e-02
2.801996000000008280e+01 5.723050725365896874e-02
2.802997000000004846e+01 5.722858094199601009e-02
2.803998000000001412e+01 5.722665463033316247e-02
2.804999000000009346e+01 5.722472831867020382e-02
2.806000000000005912e+01 5.722280200700735620e-02
2.807001000000002477e+01 5.722087569533862439e-02
2.807996000000002823e+01 5.721896092999956274e-02
2.808996999999999389e+01 5.721703461833660409e-02
2.809998000000007323e+01 5.721510830667375647e-02
2.810999000000003889e+01 5.721318199501079782e-02
2.812000000000000455e+01 5.721125568334795020e-02
2.813001000000008389e+01 5.720932937167921839e-02
2.813996000000008735e+01 5.720741460634015674e-02
2.814997000000005301e+01 5.720548829467730911e-02
2.815998000000001866e+01 5.758937751868042909e-02
2.816998000000000957e+01 5.758745313140001265e-02
2.817999000000008891e+01 5.758552681973716503e-02
2.819000000000005457e+01 5.758360050807420638e-02
2.819995000000005803e+01 5.758168574273514473e-02
2.820996000000002368e+01 5.757975943107229710e-02
2.821996999999998934e+01 5.757783311940356530e-02
2.822998000000006869e+01 5.757590680774071767e-02
2.823999000000003434e+01 5.757398049607775903e-02
2.825000000000000000e+01 5.757205418441491140e-02
2.826001000000007934e+01 5.757012787275195276e-02
2.826996000000008280e+01 5.756821310740711795e-02
